1 Stars,3 Stars,5 Stars,4 Stars,2 Stars,url,Model,Brand,Rear camera,Front camera,Screen size (inches),Release date,Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),Touchscreen,RAM,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Compass/ Magnetometer,Weight (g),Headphones,Gyroscope,4G/ LTE 2,4G/ LTE 1,Expandable storage type,3G 1,3G 2,GSM/CDMA 2,GSM/CDMA 1,SIM Type 2,SIM Type 1,Total Ratings,Product Name,Expandable storage up to (GB),Supports 4G in India (Band 40) 1
17,12,44,22,5,https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,X4 Pro 5G,Poco,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),6.67,28th February 2022,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 18,999",Yes,205,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,539","Poco X4 Pro 5G (6GB RAM, 64GB) - Laser Black",1TB,Yes
4,6,68,22,2,https://www.gadgets360.com/realme-2-pro-5665,2 Pro,Realme,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),6.3,Sep-18,Android 8.1,64GB,Yes,"Yes, v 5.00",3500,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",Yes,Yes,Qualcomm Snapdragon 660,156.70 x 74.00 x 8.50,"₹ 8,999",Yes,174,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"26,834","Realme 2 Pro (4GB RAM, 64GB) - Ice Lake",256,Yes
17,12,44,22,5,https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,X4 Pro 5G,Poco,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),6.67,28th February 2022,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 18,999",Yes,205,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,539","Poco X4 Pro 5G (6GB RAM, 64GB) - Yellow",1TB,Yes
17,12,44,22,5,https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,X4 Pro 5G,Poco,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),6.67,28th February 2022,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 19,999",Yes,205,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,539","Poco X4 Pro 5G (6GB RAM, 128GB) - Laser Blue",1TB,Yes
17,12,44,22,5,https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,X4 Pro 5G,Poco,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),6.67,28th February 2022,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 19,999",Yes,205,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,539","Poco X4 Pro 5G (6GB RAM, 128GB) - Yellow",1TB,Yes
10,7,59,20,3,https://www.gadgets360.com/samsung-galaxy-s9-4569,Galaxy S9,Samsung,12-megapixel (1.4-micron),"8-megapixel (f/1.7, 1.22-micron)",5.8,Mar-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3000,Yes,4GB,Touchscreen,octa-core (4x2.7GHz + 4x1.7GHz),Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Coral Blue, Lilac Purple, Midnight Black, Titanium Grey",Yes,LED,Samsung Exynos 9810,147.70 x 68.70 x 8.50,"₹ 39,999",Yes,163,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"2,877","Samsung Galaxy S9 (4GB RAM, 128GB) - Coral Blue",400,Yes
8,9,55,26,3,https://www.gadgets360.com/xiaomi-redmi-6a-5512,Redmi 6A,Xiaomi,13-megapixel (f/2.2),5-megapixel,5.45,Jun-18,Android 8.1 Oreo,16GB,Yes,"Yes, v 4.20",3000,Yes,2GB,Touchscreen,2GHz quad-core (4x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio A22 (MT6761),147.50 x 71.50 x 8.30,"₹ 5,990",Yes,145,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"29,623",Xiaomi Redmi 6A (16GB) - Blue,256,Yes
17,12,44,22,5,https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,X4 Pro 5G,Poco,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),6.67,28th February 2022,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 21,999",Yes,205,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,539","Poco X4 Pro 5G (8GB RAM, 128GB) - Laser Black",1TB,Yes
4,6,68,22,2,https://www.gadgets360.com/realme-2-pro-5665,2 Pro,Realme,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),6.3,Sep-18,Android 8.1,64GB,Yes,"Yes, v 5.00",3500,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",Yes,Yes,Qualcomm Snapdragon 660,156.70 x 74.00 x 8.50,"₹ 11,950",Yes,174,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"26,834","Realme 2 Pro (4GB RAM, 64GB) - Black Sea",256,Yes
10,7,59,20,3,https://www.gadgets360.com/samsung-galaxy-s9-4569,Galaxy S9,Samsung,12-megapixel (1.4-micron),"8-megapixel (f/1.7, 1.22-micron)",5.8,Mar-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3000,Yes,4GB,Touchscreen,octa-core (4x2.7GHz + 4x1.7GHz),Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Coral Blue, Lilac Purple, Midnight Black, Titanium Grey",Yes,LED,Samsung Exynos 9810,147.70 x 68.70 x 8.50,"₹ 48,999",Yes,163,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"2,877","Samsung Galaxy S9 (6GB RAM, 64GB) - Coral Blue",400,Yes
10,7,59,20,3,https://www.gadgets360.com/samsung-galaxy-s9-4569,Galaxy S9,Samsung,12-megapixel (1.4-micron),"8-megapixel (f/1.7, 1.22-micron)",5.8,Mar-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3000,Yes,4GB,Touchscreen,octa-core (4x2.7GHz + 4x1.7GHz),Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Coral Blue, Lilac Purple, Midnight Black, Titanium Grey",Yes,LED,Samsung Exynos 9810,147.70 x 68.70 x 8.50,"₹ 47,990",Yes,163,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"2,877","Samsung Galaxy S9 (4GB RAM, 256GB) - Midnight Black",400,Yes
17,12,44,22,5,https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,X4 Pro 5G,Poco,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),6.67,28th February 2022,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 21,999",Yes,205,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,539","Poco X4 Pro 5G (8GB RAM, 128GB) - Yellow",1TB,Yes
8,3,77,11,1,https://www.gadgets360.com/huawei-mate-20-pro-5677,Mate 20 Pro,Huawei,40-megapixel (f/1.8) + 20-megapixel (f/2.2) + 8-megapixel (f/2.4),24-megapixel (f/2.0),6.39,Nov-18,Android 9.0,128GB,Yes,"Yes, v 5.00",4200,Yes,6GB,,octa-core (2x2.6GHz + 2x1.92GHz + 4x1.8GHz),Yes,1440x3120 pixels,Yes,Yes,2,Yes,"0, Emerald Green, Midnight Blue, Twilight Blue",Yes,Yes,HiSilicon Kirin 980,157.80 x 72.30 x 8.60,"₹ 31,999",Yes,189,Type-C,Yes,Yes,Yes,Nano Memory Card,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,399,"Huawei Mate 20 Pro (6GB RAM, 128GB) - Twilight Blue",256,Yes
10,7,59,20,3,https://www.gadgets360.com/samsung-galaxy-s9-4569,Galaxy S9,Samsung,12-megapixel (1.4-micron),"8-megapixel (f/1.7, 1.22-micron)",5.8,Mar-18,Android 8.0,64GB,Yes,"Yes, v 5.00",3000,Yes,4GB,Touchscreen,octa-core (4x2.7GHz + 4x1.7GHz),Yes,1440x2960 pixels,Yes,Yes,2,Yes,"0, Coral Blue, Lilac Purple, Midnight Black, Titanium Grey",Yes,LED,Samsung Exynos 9810,147.70 x 68.70 x 8.50,"₹ 41,990",Yes,163,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"2,877","Samsung Galaxy S9 (4GB RAM, 128GB) - Midnight Black",400,Yes
4,6,68,22,2,https://www.gadgets360.com/realme-2-pro-5665,2 Pro,Realme,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),6.3,Sep-18,Android 8.1,64GB,Yes,"Yes, v 5.00",3500,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",Yes,Yes,Qualcomm Snapdragon 660,156.70 x 74.00 x 8.50,"₹ 12,600",Yes,174,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"26,834","Realme 2 Pro (4GB RAM, 64GB) - Ocean Blue",256,Yes
4,6,68,22,2,https://www.gadgets360.com/realme-2-pro-5665,2 Pro,Realme,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),6.3,Sep-18,Android 8.1,64GB,Yes,"Yes, v 5.00",3500,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",Yes,Yes,Qualcomm Snapdragon 660,156.70 x 74.00 x 8.50,"₹ 15,800",Yes,174,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"26,834","Realme 2 Pro (8GB RAM, 128GB) - Black Sea",256,Yes
3,5,70,21,1,https://www.gadgets360.com/realme-3-pro-13001,3 Pro,Realme,16-megapixel (f/1.7) + 5-megapixel (f/2.4),25-megapixel (f/2.0),6.3,Apr-19,Android 9 Pie,64GB,Yes,"Yes, v 5.00",4045,Yes,4GB,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Grey, Lightning Purple, Nitro Blue",Yes,Yes,Qualcomm Snapdragon 710,156.80 x 74.20 x 8.30,"₹ 14,900",Yes,172,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"47,905","Realme 3 Pro (6GB RAM, 64GB) - Nitro Blue",256,Yes
3,5,70,21,1,https://www.gadgets360.com/realme-3-pro-13001,3 Pro,Realme,16-megapixel (f/1.7) + 5-megapixel (f/2.4),25-megapixel (f/2.0),6.3,Apr-19,Android 9 Pie,64GB,Yes,"Yes, v 5.00",4045,Yes,4GB,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Grey, Lightning Purple, Nitro Blue",Yes,Yes,Qualcomm Snapdragon 710,156.80 x 74.20 x 8.30,"₹ 12,990",Yes,172,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"47,905","Realme 3 Pro (4GB RAM, 64GB) - Lightning Purple",256,Yes
4,6,68,22,2,https://www.gadgets360.com/realme-2-pro-5665,2 Pro,Realme,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),6.3,Sep-18,Android 8.1,64GB,Yes,"Yes, v 5.00",3500,Yes,4GB,Touchscreen,1.8GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Black Sea, Diamond Red, Ice Lake, Ocean Blue",Yes,Yes,Qualcomm Snapdragon 660,156.70 x 74.00 x 8.50,"₹ 16,990",Yes,174,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"26,834","Realme 2 Pro (8GB RAM, 128GB) - Ocean Blue",256,Yes
17,12,44,22,5,https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,X4 Pro 5G,Poco,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),6.67,28th February 2022,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 21,999",Yes,205,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,539","Poco X4 Pro 5G (8GB RAM, 128GB) - Laser Blue",1TB,Yes
3,5,70,21,1,https://www.gadgets360.com/realme-3-pro-13001,3 Pro,Realme,16-megapixel (f/1.7) + 5-megapixel (f/2.4),25-megapixel (f/2.0),6.3,Apr-19,Android 9 Pie,64GB,Yes,"Yes, v 5.00",4045,Yes,4GB,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Carbon Grey, Lightning Purple, Nitro Blue",Yes,Yes,Qualcomm Snapdragon 710,156.80 x 74.20 x 8.30,"₹ 14,990",Yes,172,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"47,905","Realme 3 Pro (6GB RAM, 64GB) - Lightning Purple",256,Yes
7,6,63,21,2,https://www.gadgets360.com/redmi-note-8-pro-price-in-india-91031,Redmi Note 8 Pro,Xiaomi,64-megapixel (f/1.79) + 8-megapixel (f/2.2) + 2-megapixel + 2-megapixel,20-megapixel (f/2.0),6.53,29th August 2019,Android 9 Pie,64GB,Yes,"Yes, v 5.00",4500,Yes,6GB,Touchscreen,octa-core (2x2.05GHz + 6x2GHz),Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Electric Blue, Forest Green, Gamma Green, Halo White, Pearl White, Shadow Black",Yes,Yes,MediaTek Helio G90T,161.70 x 76.40 x 8.81,"₹ 16,999",Yes,200,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"38,082","Redmi Note 8 Pro (6GB RAM, 128GB) - Shadow Black",512,Yes
17,12,44,22,5,https://www.gadgets360.com/poco-x4-pro-5g-price-in-india-106350,X4 Pro 5G,Poco,64-megapixel (f/1.8) + 8-megapixel (f/2.2) + 2-megapixel (f/2.4),16-megapixel (f/2.45),6.67,28th February 2022,Android 11,"64GB, 128GB, 256GB",Yes,"Yes, v 5.10",5000,Yes,"6GB, 8GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Laser Black, Laser Blue, Poco Yellow",Yes,Yes,Qualcomm Snapdragon 695,165.19 x 76.10 x 8.12,"₹ 18,999",Yes,205,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,539","Poco X4 Pro 5G (6GB RAM, 64GB) - Laser Blue",1TB,Yes
8,9,55,26,3,https://www.gadgets360.com/xiaomi-redmi-6a-5512,Redmi 6A,Xiaomi,13-megapixel (f/2.2),5-megapixel,5.45,Jun-18,Android 8.1 Oreo,16GB,Yes,"Yes, v 4.20",3000,Yes,2GB,Touchscreen,2GHz quad-core (4x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio A22 (MT6761),147.50 x 71.50 x 8.30,"₹ 5,599",Yes,145,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"29,623",Xiaomi Redmi 6A (32GB) - Black,256,Yes
8,9,55,26,3,https://www.gadgets360.com/xiaomi-redmi-6a-5512,Redmi 6A,Xiaomi,13-megapixel (f/2.2),5-megapixel,5.45,Jun-18,Android 8.1 Oreo,16GB,Yes,"Yes, v 4.20",3000,Yes,2GB,Touchscreen,2GHz quad-core (4x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio A22 (MT6761),147.50 x 71.50 x 8.30,"₹ 5,798",Yes,145,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"29,623",Xiaomi Redmi 6A (16GB) - Rose Gold,256,Yes
8,9,55,26,3,https://www.gadgets360.com/xiaomi-redmi-6a-5512,Redmi 6A,Xiaomi,13-megapixel (f/2.2),5-megapixel,5.45,Jun-18,Android 8.1 Oreo,16GB,Yes,"Yes, v 4.20",3000,Yes,2GB,Touchscreen,2GHz quad-core (4x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio A22 (MT6761),147.50 x 71.50 x 8.30,"₹ 6,880",Yes,145,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"29,623",Xiaomi Redmi 6A (32GB) - Rose Gold,256,Yes
8,9,55,26,3,https://www.gadgets360.com/xiaomi-redmi-6a-5512,Redmi 6A,Xiaomi,13-megapixel (f/2.2),5-megapixel,5.45,Jun-18,Android 8.1 Oreo,16GB,Yes,"Yes, v 4.20",3000,Yes,2GB,Touchscreen,2GHz quad-core (4x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio A22 (MT6761),147.50 x 71.50 x 8.30,"₹ 6,499",Yes,145,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"29,623",Xiaomi Redmi 6A (16GB) - Gold,256,Yes
8,9,55,26,3,https://www.gadgets360.com/xiaomi-redmi-6a-5512,Redmi 6A,Xiaomi,13-megapixel (f/2.2),5-megapixel,5.45,Jun-18,Android 8.1 Oreo,16GB,Yes,"Yes, v 4.20",3000,Yes,2GB,Touchscreen,2GHz quad-core (4x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio A22 (MT6761),147.50 x 71.50 x 8.30,"₹ 6,499",Yes,145,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"29,623",Xiaomi Redmi 6A (16GB) - Black,256,Yes
8,9,55,26,3,https://www.gadgets360.com/xiaomi-redmi-6a-5512,Redmi 6A,Xiaomi,13-megapixel (f/2.2),5-megapixel,5.45,Jun-18,Android 8.1 Oreo,16GB,Yes,"Yes, v 4.20",3000,Yes,2GB,Touchscreen,2GHz quad-core (4x2GHz),Yes,720x1440 pixels,Yes,Yes,2,Yes,"Black, Blue, Gold, Rose Gold",Yes,LED,MediaTek Helio A22 (MT6761),147.50 x 71.50 x 8.30,"₹ 7,490",Yes,145,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"29,623",Xiaomi Redmi 6A (32GB) - Blue,256,Yes
11,9,53,23,4,https://www.gadgets360.com/redmi-y1-4494,Redmi Y1,Xiaomi,"13-megapixel (f/2.2, 1.12-micron)",16-megapixel (f/2.0),5.5,Nov-17,Android 7.0,16GB,Yes,"Yes, v 4.10",3080,Yes,2GB,Touchscreen,1.4GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Dark Grey,Yes,LED,Qualcomm Snapdragon 435,153.00 x 76.20 x 7.70,"₹ 11,999",Yes,153,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,288","Redmi Y1 (4GB RAM, 64GB) - Dark Grey",128,Yes
11,9,53,23,4,https://www.gadgets360.com/redmi-y1-4494,Redmi Y1,Xiaomi,"13-megapixel (f/2.2, 1.12-micron)",16-megapixel (f/2.0),5.5,Nov-17,Android 7.0,16GB,Yes,"Yes, v 4.10",3080,Yes,2GB,Touchscreen,1.4GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Dark Grey,Yes,LED,Qualcomm Snapdragon 435,153.00 x 76.20 x 7.70,"₹ 10,999",Yes,153,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,288","Redmi Y1 (4GB RAM, 64GB) - Gold",128,Yes
11,9,53,23,4,https://www.gadgets360.com/redmi-y1-4494,Redmi Y1,Xiaomi,"13-megapixel (f/2.2, 1.12-micron)",16-megapixel (f/2.0),5.5,Nov-17,Android 7.0,16GB,Yes,"Yes, v 4.10",3080,Yes,2GB,Touchscreen,1.4GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Dark Grey,Yes,LED,Qualcomm Snapdragon 435,153.00 x 76.20 x 7.70,"₹ 8,999",Yes,153,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,288","Redmi Y1 (3GB RAM, 32GB) - Dark Grey",128,Yes
11,9,53,23,4,https://www.gadgets360.com/redmi-y1-4494,Redmi Y1,Xiaomi,"13-megapixel (f/2.2, 1.12-micron)",16-megapixel (f/2.0),5.5,Nov-17,Android 7.0,16GB,Yes,"Yes, v 4.10",3080,Yes,2GB,Touchscreen,1.4GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Dark Grey,Yes,LED,Qualcomm Snapdragon 435,153.00 x 76.20 x 7.70,"₹ 8,999",Yes,153,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,288","Redmi Y1 (3GB RAM, 32GB) - Rose Gold",128,Yes
11,9,53,23,4,https://www.gadgets360.com/redmi-y1-4494,Redmi Y1,Xiaomi,"13-megapixel (f/2.2, 1.12-micron)",16-megapixel (f/2.0),5.5,Nov-17,Android 7.0,16GB,Yes,"Yes, v 4.10",3080,Yes,2GB,Touchscreen,1.4GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Dark Grey,Yes,LED,Qualcomm Snapdragon 435,153.00 x 76.20 x 7.70,"₹ 8,968",Yes,153,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"7,288","Redmi Y1 (3GB RAM, 32GB) - Gold",128,Yes
12,6,57,21,4,https://www.gadgets360.com/vivo-v5-3881,V5,Vivo,13-megapixel,20-megapixel (f/2.0),5.5,Nov-16,Android 6.0.1,32GB,Yes,"Yes, v 4.00",3000,Yes,4GB,Touchscreen,octa-core (4x1.5GHz + 4x1GHz),Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black, Crown Gold, Space Grey, White",Yes,LED,MediaTek MT6750,153.80 x 75.50 x 7.55,"₹ 20,000",Yes,154,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Micro-SIM,"1,553",Vivo V5 (32GB) - Space Grey,128,Yes
2,4,79,15,0,https://www.gadgets360.com/lg-velvet-snapdragon-845-price-in-india-98031,Velvet (Snapdragon 845),LG,"48-megapixel (f/1.8, 0.8-micron) + 8-megapixel (f/2.2, 1.12-micron) + 5-megapixel (f/2.4, 1.12-micron)","16-megapixel (f/1.9, 1.0-micron)",,28th October 2020,Android 10,128GB,Yes,"Yes, v 5.10",4300,,6GB,Touchscreen,octa-core,Yes,,Yes,Yes,2,Yes,"Aurora Silver, New Black",Yes,LED,Qualcomm Snapdragon 845,167.10 x 74.00 x 7.85,"₹ 54,599",Yes,180,,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,47,"LG Velvet (Snapdragon 845) (6GB RAM, 128GB) - Aurora Silver",2TB,Yes
8,7,61,21,3,https://www.gadgets360.com/poco-x3-pro-price-in-india-100518,X3 Pro,Poco,48-megapixel (f/1.79) + 8-megapixel (f/2.2),20-megapixel,6.67,22nd March 2021,Android 11,"128GB, 256GB",Yes,"Yes, v 5.00",5160,Yes,"6GB, 8GB",Touchscreen,2.96GHz octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Golden Bronze, Graphite Black, Steel Blue",Yes,Yes,Qualcomm Snapdragon 860,165.30 x 76.80 x 9.40,"₹ 21,999",Yes,215,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"5,531","Poco X3 Pro (6GB RAM, 128GB) - Graphite Black",1000,Yes
