brand,name,price,rating,num_rating,num_reviews,display,battery_capacity,processor,ram_gb,storage_gb,expandable_upto_gb,color,n_rear_cams,best_rear_cam,best_front_cam,n_front_cams
REDMI,9I ,7499,4.3,577732 , 33897,16.59,5000,MEDIATEK HELIO G25,4,64,512,MIDNIGHT BLACK,1,13,5,1
REDMI,9I ,9299,4.3,577732 , 33897,16.59,5000,MEDIATEK HELIO G25,4,128,512,NATURE GREEN,1,13,5,1
REDMI,9I ,7499,4.3,577732 , 33897,16.59,5000,MEDIATEK HELIO G25,4,64,512,NATURE GREEN,1,13,5,1
HONOR,9I ,19999,4.3,71007 , 10293,14.99,3340,HUAWEI KIRIN 659 OCTA CORE CLOCKED UP TO 2.36 GHZ,4,64,128,PRESTIGE GOLD,2,16,13,2
REDMI,9I ,9299,4.3,577732 , 33897,16.59,5000,MEDIATEK HELIO G25,4,128,512,SEA BLUE,1,13,5,1
REDMI,9I ,7499,4.3,577732 , 33897,16.59,5000,MEDIATEK HELIO G25,4,64,512,SEA BLUE,1,13,5,1
REDMI,9I SPORT ,7699,4.3,241457 , 13909,16.59,5000,MEDIATEK HELIO G25,4,64,512,CARBON BLACK,1,13,5,1
REDMI,9I SPORT ,7699,4.3,241457 , 13909,16.59,5000,MEDIATEK HELIO G25,4,64,512,CORAL GREEN,1,13,5,1
REDMI,9I SPORT ,7699,4.3,241457 , 13909,16.59,5000,MEDIATEK HELIO G25,4,64,512,METALLIC BLUE,1,13,5,1
HONOR,9N ,19999,4.3,230273 , 21314,14.83,3000,KIRIN 659 OCTA CORE,4,128,256,MIDNIGHT BLACK,2,13,16,1
HONOR,9N ,13999,4.4,232451 , 21865,14.83,3000,KIRIN 659 OCTA CORE,3,32,256,MIDNIGHT BLACK,2,13,16,1
HONOR,9N ,15999,4.3,230273 , 21314,14.83,3000,KIRIN 659 OCTA CORE,4,64,256,MIDNIGHT BLACK,2,13,16,1
HONOR,9N ,13999,4.4,232451 , 21865,14.83,3000,KIRIN 659 OCTA CORE,3,32,256,PURPLE,2,13,16,1
HONOR,9N ,15999,4.3,230273 , 21314,14.83,3000,KIRIN 659 OCTA CORE,4,64,256,PURPLE,2,13,16,1
HONOR,9N ,13999,4.4,232451 , 21865,14.83,3000,KIRIN 659 OCTA CORE,3,32,256,ROBIN EGG BLUE,2,13,16,1
HONOR,9N ,15999,4.3,230273 , 21314,14.83,3000,KIRIN 659 OCTA CORE,4,64,256,ROBIN EGG BLUE,2,13,16,1
HONOR,9N ,13999,4.4,232451 , 21865,14.83,3000,KIRIN 659 OCTA CORE,3,32,256,SAPPHIRE BLUE,2,13,16,1
HONOR,9N ,15999,4.3,230273 , 21314,14.83,3000,KIRIN 659 OCTA CORE,4,64,256,SAPPHIRE BLUE,2,13,16,1
HONOR,9S ,7999,3.8,22440 , 2947,13.84,3020,MEDIATEK HELIO P22 (MT6762R) OCTA CORE,2,32,512,BLACK,1,8,5,1
HONOR,9S ,7999,3.8,22440 , 2947,13.84,3020,MEDIATEK HELIO P22 (MT6762R) OCTA CORE,2,32,512,BLUE,1,8,5,1
HONOR,9X PRO ,18999,3.7,7287 , 1475,16.74,4000,KIRIN 810 (7 NM CHIPSET WITH NPU),6,256,512,MIDNIGHT BLACK,3,48,16,1
HONOR,9X PRO ,18999,3.7,7287 , 1475,16.74,4000,KIRIN 810 (7 NM CHIPSET WITH NPU),6,256,512,PHANTOM PURPLE,3,48,16,1
OPPO,A 57E ,13895,4.2,19 , 3,16.66,5000,MEDIATEK HELIO G35,4,64,0,BLACK,2,13,8,1
OPPO,A 57E ,13999,4.2,19 , 3,16.66,5000,MEDIATEK HELIO G35,4,64,1000,GREEN,2,13,8,1
COOLPAD,A 8 ,11499,3.9,939 , 186,13.97,2800,NA MSM8952 TBC OCTA CORE 1.5GHZ,4,64,0,ROYAL GOLD,1,13,5,1
SAMSUNG,A04 E ,11499,4.7,3 , 0,16.51,5000,POWERVR GE8320,4,128,1000,COPPER,2,13,5,1
GIONEE,A1 ,21499,4,6065 , 1030,13.97,4010,MEDIATEK MT6755 HELIO P10 OCTA CORE 2.0GHZ,4,64,256,BLACK,1,13,16,1
GIONEE,A1 ,21499,4,6065 , 1030,13.97,4010,MEDIATEK MT6755 HELIO P10 OCTA CORE 2.0GHZ,4,64,256,GREY,1,13,16,1
GIONEE,A1 PLUS ,16499,4.1,4406 , 707,15.24,4550,HELIO P25 MT 6757CD,4,64,256,BLACK,2,13,20,1
REDMI,A1+ ,7499,4.1,682 , 50,16.56,5000,MEDIATEK HELIO A22,2,32,512,BLACK,1,8,5,1
REDMI,A1+ ,7499,4.1,682 , 50,16.56,5000,MEDIATEK HELIO A22,2,32,512,LIGHT BLUE,1,8,5,1
REDMI,A1+ ,7499,4.1,682 , 50,16.56,5000,MEDIATEK HELIO A22,2,32,512,LIGHT GREEN,1,8,5,1
LENOVO,A1000 ,3549,3.8,12645 , 1249,10.16,2050,SPREADTRUM SC7731 QUAD CORE 1.3GHZ,1,8,32,BLACK,1,5,0.3,1
OPPO,A11K ,8990,4.2,7343 , 535,15.8,4230,MEDIATEK HELIO P35 OCTA CORE,2,32,256,DEEP BLUE,2,13,5,1
OPPO,A11K ,8990,4.2,7343 , 535,15.8,4230,MEDIATEK HELIO P35 OCTA CORE,2,32,256,FLOWING SILVER,2,13,5,1
OPPO,A12 ,9990,4.4,75179 , 4519,15.8,4230,MEDIATEK HELIO P35,3,32,256,BLACK,2,13,5,1
OPPO,A12 ,9990,4.4,75179 , 4519,15.8,4230,MEDIATEK HELIO P35,3,32,256,BLUE,2,13,5,1
OPPO,A12 ,10990,4.4,67567 , 3113,15.8,4230,MEDIATEK HELIO P35,4,64,256,BLUE,2,13,5,1
OPPO,A12 ,9990,4.4,75179 , 4519,15.8,4230,MEDIATEK HELIO P35,3,32,256,DEEP BLUE,2,13,5,1
OPPO,A12 ,10990,4.4,67567 , 3113,15.8,4230,MEDIATEK HELIO P35,4,64,256,DEEP BLUE,2,13,5,1
OPPO,A12 ,9990,4.4,75179 , 4519,15.8,4230,MEDIATEK HELIO P35,3,32,256,FLOWING SILVER,2,13,5,1
OPPO,A12 ,10990,4.4,67567 , 3113,15.8,4230,MEDIATEK HELIO P35,4,64,256,FLOWING SILVER,2,13,5,1
KARBONN,A12 STAR ,4390,3.6,5175 , 723,10.16,1400,MTK,0.512,4,32,BLACK AND SILVER,1,5,0,0
KARBONN,A12 STAR ,3655,3.6,5175 , 723,10.16,1400,MTK,0.512,4,32,WHITE AND GOLD,1,5,0,0
OPPO,A15 ,10990,4.3,2112 , 115,16.56,4230,MEDIATEK HELIO P35 (MT6765),3,32,256,DYNAMIC BLACK,3,13,5,1
OPPO,A15 ,10990,4.3,2112 , 115,16.56,4230,MEDIATEK HELIO P35 (MT6765),3,32,256,MYSTERY BLUE,3,13,5,1
OPPO,A16 ,12990,4.3,3889 , 277,16.56,5000,MEDIATEK HELIO G35,4,64,0,CRYSTAL BLACK,1,13,8,1
OPPO,A16 ,12990,4.3,3889 , 277,16.56,5000,MEDIATEK HELIO G35,4,64,0,PEARL BLUE,1,13,8,1
OPPO,A16 ,12990,4.3,3889 , 277,16.56,5000,MEDIATEK HELIO G35,4,64,0,ROYAL GOLD,1,13,8,1
OPPO,A16E ,9979,4.3,771 , 33,16.56,4230,MEDIATEK HELIO P22,3,32,1000,BLUE,1,13,5,1
OPPO,A16E ,10989,4.2,1612 , 76,16.56,4230,MEDIATEK HELIO P22,4,64,1000,BLUE,1,13,5,1
OPPO,A16E ,9990,4.3,771 , 33,16.56,4230,MEDIATEK HELIO P22,3,32,1000,MIDNIGHT BLACK,1,13,5,1
OPPO,A16E ,10990,4.2,1612 , 76,16.56,4230,MEDIATEK HELIO P22,4,64,1000,MIDNIGHT BLACK,1,13,5,1
OPPO,A16E ,9990,4.3,771 , 33,16.56,4230,MEDIATEK HELIO P22,3,32,1000,WHITE,1,13,5,1
OPPO,A16E ,10490,4.2,1612 , 76,16.56,4230,MEDIATEK HELIO P22,4,64,1000,WHITE,1,13,5,1
OPPO,A16K ,9490,4.2,667 , 38,16.56,4230,MEDIATEK HELIO G35 (MT6765),3,32,1000,BLACK,1,13,5,1
OPPO,A16K ,9999,4.2,606 , 36,16.56,4230,MEDIATEK HELIO G35 (MT6765),4,64,1000,BLACK,1,13,5,1
OPPO,A16K ,9016,4.2,667 , 38,16.56,4230,MEDIATEK HELIO G35 (MT6765),3,32,1000,BLUE,1,13,5,1
OPPO,A16K ,9969,4.2,667 , 38,16.56,4230,MEDIATEK HELIO G35 (MT6765),3,32,1000,MIDNIGHT BLACK,1,13,5,1
OPPO,A16K ,10490,4.2,606 , 36,16.56,4230,MEDIATEK HELIO G35 (MT6765),4,64,1000,MIDNIGHT BLACK,1,13,5,1
OPPO,A16K ,9499,4.2,667 , 38,16.56,4230,MEDIATEK HELIO G35 (MT6765),3,32,1000,WHITE,1,13,5,1
OPPO,A16K ,9999,4.2,606 , 36,16.56,4230,MEDIATEK HELIO G35 (MT6765),4,64,1000,WHITE,1,13,5,1
OPPO,A17 ,12499,4.4,2235 , 94,16.66,5000,MEDIATEK HELIO G35,4,64,2000,LAKE BLUE,3,50,5,1
OPPO,A17 ,12499,4.4,2235 , 94,16.66,5000,MEDIATEK HELIO G35,4,64,2000,MIDNIGHT BLACK,3,50,5,1
OPPO,A17 ,12499,4.4,2235 , 94,16.66,5000,MEDIATEK HELIO G35,4,64,2000,SUNLIGHT ORANGE,3,50,5,1
OPPO,A17K ,9499,4.5,1242 , 32,16.66,5000,MEDIATEK HELIO P35,3,64,2000,BLUE,1,8,5,1
OPPO,A17K ,9699,4.5,1242 , 32,16.66,5000,MTK HELIO G35,3,64,1000,GOLD,1,8,5,1
OPPO,A17K ,9499,4.5,1242 , 32,16.66,5000,MEDIATEK HELIO P35,3,64,2000,NAVY BLUE,1,8,5,1
LAVA,A1BUZZ,1199,3.6,44 , 4,4.57,800,1MHZ,0.024,0.024,0,NOT SPECIFIED,1,0.3,0,0
OPPO,A1K ,10990,4.3,14148 , 882,15.49,4000,MEDIATEK HELIO P22,2,32,256,BLACK,1,8,5,1
OPPO,A1K ,10990,4.3,14148 , 882,15.49,4000,MEDIATEK HELIO P22,2,32,256,RED,1,8,5,1
LENOVO,A2010 ,4990,3.9,41882 , 4020,11.43,2000,MEDIATEK MT6735M 64-BIT,1,8,32,BLACK,1,5,2,1
LENOVO,A2010 ,4990,3.9,41882 , 4020,11.43,2000,MEDIATEK MT6735M 64-BIT,1,8,32,WHITE,1,5,2,1
ITEL,A23 PRO ,4299,3.7,4804 , 390,12.7,2400,UNISOC 9832E QUAD CORE,1,8,32,LAKE BLUE,1,2,0,0
ITEL,A23 PRO ,3520,3.7,4804 , 390,12.7,2400,UNISOC 9832E QUAD CORE,1,8,32,SAPPHIRE BLUE,1,2,0,0
ITEL,A25 ,4800,3.9,1106 , 102,12.7,3020,CORTEX A53 ARCHITECTURE (QUAD CORE),1,16,32,GRADATION BLUE,1,5,2,1
ITEL,A25 ,4999,3.9,1106 , 102,12.7,3020,CORTEX A53 ARCHITECTURE (QUAD CORE),1,16,32,GRADATION GREEN,1,5,2,1
ITEL,A25 ,4999,3.9,1106 , 102,12.7,3020,CORTEX A53 ARCHITECTURE (QUAD CORE),1,16,32,GRADATION PURPLE,1,5,2,1
ITEL,A25 ,4999,3.9,1106 , 102,12.7,3020,CORTEX A53 ARCHITECTURE (QUAD CORE),1,16,32,GRADATION SEA BLUE,1,5,2,1
ITEL,A25 PRO ,5099,4,1823 , 158,12.7,3020,UNISOC 9832E QUAD CORE,2,32,32,GRADATION GREEN,1,5,2,1
ITEL,A25 PRO ,5999,4,1823 , 158,12.7,3020,UNISOC 9832E QUAD CORE,2,32,32,GRADATION PURPLE,1,5,2,1
ITEL,A26 ,6160,3.9,487 , 41,14.48,3020,UNISOC 9832E QUAD CORE,2,32,128,DEEP BLUE,2,5,2,1
ITEL,A26 ,5845,3.9,487 , 41,14.48,3020,UNISOC 9832E QUAD CORE,2,32,128,LIGHT PURPLE,2,5,2,1
LENOVO,A269I ,5499,3.7,2479 , 389,8.89,1300,MT6572,0.256,0.512,32,BLACK,1,2,0,0
ITEL,A27 ,5169,4,831 , 57,13.84,4000,UNISOC 9832E,2,32,32,CRYSTAL BLUE,1,2,2,1
ITEL,A27 ,5290,4,831 , 57,13.84,4000,UNISOC 9832E,2,32,32,DEEP GREY,1,2,2,1
ITEL,A27 ,5249,4,831 , 57,13.84,4000,UNISOC 9832E,2,32,32,SILVER PURPLE,1,2,2,1
OPPO,A31 ,15990,4.3,29740 , 1866,16.51,4230,MEDIATEK HELIO P35 OCTA CORE,6,128,256,FANTASY WHITE,3,12,8,1
OPPO,A31 ,12990,4.3,22055 , 1458,16.51,4230,MEDIATEK HELIO P35 OCTA CORE,4,64,256,FANTASY WHITE,3,12,8,1
OPPO,A31 ,15990,4.3,29740 , 1866,16.51,4230,MEDIATEK HELIO P35 OCTA CORE,6,128,256,LAKE GREEN,3,12,8,1
OPPO,A31 ,12990,4.3,22055 , 1458,16.51,4230,MEDIATEK HELIO P35 OCTA CORE,4,64,256,LAKE GREEN,3,12,8,1
OPPO,A31 ,13649,4.3,29740 , 1866,16.51,4230,MEDIATEK HELIO P35 OCTA CORE,6,128,256,MYSTERY BLACK,3,12,8,1
OPPO,A31 ,12900,4.3,22055 , 1458,16.51,4230,MEDIATEK HELIO P35 OCTA CORE,4,64,256,MYSTERY BLACK,3,12,8,1
LENOVO,A319 ,6999,3.7,448 , 26,10.16,1500,MT6572,0.512,4,32,BLACK,1,5,2,1
LENOVO,A328 ,7499,3.8,779 , 82,11.43,2000,MT6582M,1,4,32,BLACK,1,5,2,1
LENOVO,A328 ,7499,3.8,779 , 82,11.43,2000,MT6582M,1,4,32,WHITE,1,5,2,1
OPPO,A37F ,9990,4.2,11528 , 1943,12.7,2630,SNAPDRAGON MSM 8916,2,16,128,BLACK,1,8,5,1
OPPO,A37F ,9990,4.2,11528 , 1943,12.7,2630,QUALCOMM SNAPDRAGON 410 QUAD CORE 1.2GHZ,2,16,128,GOLD,1,8,5,1
OPPO,A37F ,9990,4.2,11528 , 1943,12.7,2630,QUALCOMM SNAPDRAGON 410 QUAD CORE 1.2GHZ,2,16,128,GREY,1,8,5,1
OPPO,A3S ,11990,4.4,29541 , 2394,15.75,4230,QUALCOMM SNAPDRAGON 450,2,16,256,PURPLE,2,13,8,1
OPPO,A3S ,13990,4.4,27046 , 2025,15.75,4230,QUALCOMM SNAPDRAGON 450,3,32,256,PURPLE,2,13,8,1
OPPO,A3S ,13990,4.3,17806 , 1368,15.75,4230,QUALCOMM SNAPDRAGON 450,4,64,256,PURPLE,2,13,8,1
OPPO,A3S ,13990,4.4,27046 , 2025,15.75,4230,QUALCOMM SNAPDRAGON 450,3,32,256,RED,2,13,8,1
OPPO,A3S ,13990,4.3,17806 , 1368,15.75,4230,QUALCOMM SNAPDRAGON 450,4,64,256,RED,2,13,8,1
KARBONN,A40 INDIAN ,3990,3.6,1447 , 183,10.16,1400,MEDIATEK,1,8,32,BLACK,1,2,0.3,1
KARBONN,A40 INDIAN ,2699,3.6,1447 , 183,10.16,1400,MEDIATEK,1,8,32,CHAMPAGNE,1,2,0.3,1
ITEL,A46 ,4949,4.3,7 , 1,13.84,2350,CORTEX A55 ARCHITECTURE (OCTA CORE),1,16,128,DARK WATER,2,8,5,1
ITEL,A47 ,6489,4,641 , 51,13.97,3020,UNISOC 9832E QUAD CORE,2,32,32,ICE LAKE BLUE,2,5,5,1
ITEL,A48 ,6298,3.9,3275 , 239,15.49,3000,QUAD CORE,2,32,128,GRADATION BLACK,1,5,5,1
ITEL,A48 ,5484,3.9,3275 , 239,15.49,3000,QUAD CORE,2,32,128,GRADATION GREEN,1,5,5,1
ITEL,A49 ,5699,4.2,612 , 34,16.76,4000,QUAD CORE,2,32,128,CRYSTAL PURPLE,1,5,5,1
ITEL,A49 ,5699,4.2,612 , 34,16.76,4000,QUAD CORE,2,32,128,DOME BLUE,1,5,5,1
ITEL,A49 ,5699,4.2,612 , 34,16.76,4000,QUAD CORE,2,32,128,SKY CYAN,1,5,5,1
LENOVO,A5 ,6999,4.1,15942 , 1800,13.84,4000,MEDIATEK MT6739,2,16,256,BLACK,1,13,8,1
LENOVO,A5 ,7999,4.1,9945 , 972,13.84,4000,MEDIATEK MT6739,3,32,256,BLACK,1,13,8,1
OPPO,A5 ,15990,4.4,14412 , 1105,15.75,4230,QUALCOMM SNAPDRAGON 450,4,32,256,DIAMOND BLUE,2,13,8,1
OPPO,A5 ,15990,4.4,14412 , 1105,15.75,4230,QUALCOMM SNAPDRAGON 450,4,64,256,DIAMOND BLUE,2,13,8,1
OPPO,A5 ,15990,4.4,14412 , 1105,15.75,4230,QUALCOMM SNAPDRAGON 450,4,32,256,DIAMOND RED,2,13,8,1
OPPO,A5 ,15990,4.4,14412 , 1105,15.75,4230,QUALCOMM SNAPDRAGON 450,4,64,256,DIAMOND RED,2,13,8,1
LENOVO,A5 ,6999,4.1,15942 , 1800,13.84,4000,MEDIATEK MT6739,2,16,256,GOLD,1,13,8,1
LENOVO,A5 ,7999,4.1,9945 , 972,13.84,4000,MEDIATEK MT6739,3,32,256,GOLD,1,13,8,1
OPPO,A5 2020 ,15990,4.4,7167 , 527,16.51,5000,QUALCOMM SNAPDRAGON 665,4,64,0,DAZZLING WHITE,4,12,8,1
OPPO,A5 2020 ,15990,4.4,7167 , 527,16.51,5000,QUALCOMM SNAPDRAGON 665,4,64,0,MIRROR BLACK,4,12,8,1
LENOVO,A5000 ,9999,4,530 , 35,12.7,4000,MEDIATEK MT6582,1,8,32,WHITE,1,8,2,1
XOLO,A500S LITE ,5999,3.8,937 , 66,10.16,1400,MTK 6572,0.512,4,32,BLACK,1,3,0.3,1
KARBONN,A50S ,2790,3.5,2658 , 261,8.89,1100,MTK,0.256,2,32,BLACK,1,2,0,0
LENOVO,A516,10499,3.7,110 , 28,11.43,2000,MT6572,0.512,4,32,NOT SPECIFIED,1,5,0.3,1
LAVA,A52 ,3599,3.8,4829 , 594,10.16,1200,MTK6572W,0.512,4,32,BLACK,1,2,0.3,1
OPPO,A52 ,20990,4.5,151 , 12,16.51,5000,QUALCOMM SNAPDRAGON 665,8,128,256,STREAM WHITE,4,12,16,1
OPPO,A52 ,20990,4.5,151 , 12,16.51,5000,QUALCOMM SNAPDRAGON 665,8,128,256,TWILIGHT BLACK,4,12,16,1
KARBONN,A52 PLUS ,3290,3.6,4677 , 548,8.89,1300,MTK,0.512,4,32,BLACK AND GOLD,1,2,0,0
KARBONN,A52 PLUS ,2741,3.6,4677 , 548,8.89,1300,MTK,0.512,4,32,WHITE AND SILVER,1,2,0,0
OPPO,A53 ,13990,4.4,55851 , 3482,16.51,5000,QUALCOMM SNAPDRAGON 460,6,128,256,ELECTRIC BLACK,3,13,16,1
OPPO,A53 ,11990,4.5,82507 , 4264,16.51,5000,QUALCOMM SNAPDRAGON 460,4,64,256,ELECTRIC BLACK,3,13,16,1
OPPO,A53 ,13990,4.4,55851 , 3482,16.51,5000,QUALCOMM SNAPDRAGON 460,6,128,256,FAIRY WHITE,3,13,16,1
OPPO,A53 ,11990,4.5,82507 , 4264,16.51,5000,QUALCOMM SNAPDRAGON 460,4,64,256,FAIRY WHITE,3,13,16,1
OPPO,A53 ,13990,4.4,55851 , 3482,16.51,5000,QUALCOMM SNAPDRAGON 460,6,128,256,FANCY BLUE,3,13,16,1
OPPO,A53 ,11990,4.5,82507 , 4264,16.51,5000,QUALCOMM SNAPDRAGON 460,4,64,256,FANCY BLUE,3,13,16,1
OPPO,A53 ,13990,4.4,55851 , 3482,16.51,5000,QUALCOMM SNAPDRAGON 460,6,128,256,MINT CREAM,3,13,16,1
OPPO,A53 ,11990,4.5,82507 , 4264,16.51,5000,QUALCOMM SNAPDRAGON 460,4,64,256,MINT CREAM,3,13,16,1
OPPO,A53 ,13990,4.4,55851 , 3482,16.51,5000,QUALCOMM SNAPDRAGON 460,6,128,256,MOONLIGHT BLACK,3,13,16,1
OPPO,A53 ,11990,4.5,82507 , 4264,16.51,5000,QUALCOMM SNAPDRAGON 460,4,64,256,MOONLIGHT BLACK,3,13,16,1
LENOVO,A536 ,9999,3.8,5486 , 416,12.7,2000,MT6582M,1,8,32,BLACK,1,5,2,1
LENOVO,A536 ,9999,3.8,5486 , 416,12.7,2000,MT6582M,1,8,32,WHITE,1,5,2,1
OPPO,A54 ,14990,4.4,10963 , 678,16.54,5000,MEDIATEK HELIO P35,4,128,256,CRYSTAL BLACK,3,13,16,1
OPPO,A54 ,13990,4.4,10963 , 678,16.54,5000,MEDIATEK HELIO P35,4,64,256,CRYSTAL BLACK,3,13,16,1
OPPO,A54 ,14000,4.4,10963 , 678,16.54,5000,MEDIATEK HELIO P35,4,128,256,MOONLIGHT GOLD,3,13,16,1
OPPO,A54 ,13990,4.4,10963 , 678,16.54,5000,MEDIATEK HELIO P35,4,64,256,MOONLIGHT GOLD,3,13,16,1
OPPO,A54 ,14380,4.4,10963 , 678,16.54,5000,MEDIATEK HELIO P35,4,128,256,STARRY BLUE,3,13,16,1
OPPO,A54 ,13990,4.4,10963 , 678,16.54,5000,MEDIATEK HELIO P35,4,64,256,STARRY BLUE,3,13,16,1
OPPO,A55 ,13999,4.3,854 , 69,16.54,5000,MEDIATEK HELIO G35,4,128,256,MINT GREEN,3,50,16,1
OPPO,A55 ,13499,4.3,854 , 69,16.54,5000,MEDIATEK HELIO G35,4,64,256,MINT GREEN,3,50,16,1
OPPO,A55 ,13999,4.3,854 , 69,16.54,5000,MEDIATEK HELIO G35,4,128,256,RAINBOW BLUE,3,50,16,1
OPPO,A55 ,14499,4.3,854 , 69,16.54,5000,MEDIATEK HELIO G35,4,64,256,RAINBOW BLUE,3,50,16,1
OPPO,A55 ,13999,4.3,854 , 69,16.54,5000,MEDIATEK HELIO G35,4,128,256,STARRY BLACK,3,50,16,1
OPPO,A55 ,13499,4.3,854 , 69,16.54,5000,MEDIATEK HELIO G35,4,64,256,STARRY BLACK,3,50,16,1
XOLO,A550S IPS ,6799,3.7,260 , 15,10.16,1400,MTK 6572,0.512,4,32,BLACK,1,5,0.3,1
OPPO,A57 ,13999,4.4,2283 , 110,16.66,5000,MEDIATEK HELIO G35,4,64,1000,GLOWING BLACK,2,13,8,1
OPPO,A57 ,13999,4.4,2283 , 110,16.66,5000,MEDIATEK HELIO G35,4,64,1000,GLOWING GOLD,2,13,8,1
OPPO,A57 ,13999,4.4,2283 , 110,16.66,5000,MEDIATEK HELIO G35,4,64,1000,GLOWING GREEN,2,13,8,1
OPPO,A5S ,13990,4.4,4597 , 356,15.75,4230,MTK MT6765,3,32,256,BLACK,2,13,8,1
OPPO,A5S ,15990,4.4,41892 , 2537,15.75,4230,MEDIATEK HELIO P35,4,64,256,BLACK,2,13,8,1
OPPO,A5S ,13990,4.4,4597 , 356,15.75,4230,MTK MT6765,3,32,256,BLUE,2,13,8,1
OPPO,A5S ,15990,4.4,41892 , 2537,15.75,4230,MEDIATEK HELIO P35,4,64,256,BLUE,2,13,8,1
OPPO,A5S ,15990,4.4,41892 , 2537,15.75,4230,MEDIATEK HELIO P35,4,64,256,GOLD,2,13,8,1
OPPO,A5S ,15990,4.4,41892 , 2537,15.75,4230,MEDIATEK HELIO P35,4,64,256,GREEN,2,13,8,1
OPPO,A5S ,13990,4.4,4597 , 356,15.75,4230,MTK MT6765,3,32,256,RED,2,13,8,1
LENOVO,A6 NOTE ,9999,4.2,19245 , 1797,15.46,4000,MEDIATEK P22 OCTA CORE,3,32,256,BLACK,2,13,5,1
LENOVO,A6 NOTE ,9999,4.2,19245 , 1797,15.5,4000,MEDIATEK P22 OCTA CORE,3,32,256,BLUE,2,13,5,1
LENOVO,A6000 PLUS ,7499,4.1,177915 , 14126,12.7,2300,QUALCOMM SNAPDRAGON MSM8916,2,16,32,BLACK,1,8,2,1
LENOVO,A6000 PLUS ,7499,4.1,177915 , 14126,12.7,2300,QUALCOMM SNAPDRAGON MSM8916,2,16,32,RED,1,8,2,1
LENOVO,A6000 PLUS ,7499,4.1,177915 , 14126,12.7,2300,QUALCOMM SNAPDRAGON MSM8916,2,16,32,WHITE,1,8,2,1
ITEL,A62 ,8999,4.2,111 , 11,14.35,3000,CORTEX A53 ARCHITECTURE (QUAD CORE),2,16,128,CHAMPAGNE GOLD,2,13,5,1
LAVA,A7,1679,4.2,6957 , 795,6.1,1750,MTK6261M,0.032,0.024,32,NOT SPECIFIED,1,0.3,0,0
OPPO,A7 ,16990,4.4,2931 , 225,15.75,4230,QUALCOMM SNAPDRAGON 450,3,64,256,GLARING GOLD,2,13,16,1
OPPO,A7 ,16990,4.4,2931 , 225,15.75,4230,QUALCOMM SNAPDRAGON 450,3,64,256,GLAZE BLUE,2,13,16,1
SPINUP,A7 MAX ,5480,3.4,41 , 3,13.97,3000,SNAPDRAGON,2,16,128,SKY BLUE,2,8,5,1
SPINUP,A7 PRO ,3999,3.2,246 , 13,13.97,3000,SNAPDRAGON,2,16,64,SNOW WHITE,2,8,8,1
LENOVO,A7000 ,8790,4,45884 , 5507,13.97,2900,8-CORE CORTEX-A53 (MEDIATEK MT6752M 64-BIT 4G LTE),2,8,32,BLACK,1,8,5,1
LENOVO,A7000 ,8999,4,45884 , 5507,13.97,2900,8-CORE CORTEX-A53 (MEDIATEK MT6752M 64-BIT 4G LTE),2,8,32,WHITE,1,8,5,1
OPPO,A71 ,13490,4.3,1076 , 105,13.21,3000,MEDIATEK MT6750 OCTA CORE 1.5 GHZ,3,16,256,BLACK,1,13,5,1
OPPO,A71 ,13490,4.3,1076 , 105,13.21,3000,MEDIATEK MT6750 OCTA CORE 1.5 GHZ,3,16,256,GOLD,1,13,5,1
OPPO,A71 NEW EDITION ,10990,4.4,12002 , 779,13.21,3000,SNAPDRAGON 450 (MSM450) OCTA CORE 1.8 GHZ,3,16,256,BLACK,1,13,5,1
OPPO,A71K ,10990,4.4,12002 , 779,13.21,3000,SNAPDRAGON 450 (MSM450) OCTA CORE 1.8 GHZ,3,16,256,NEW EDITION) (BLUE,1,13,5,1
OPPO,A71K ,10990,4.4,12002 , 779,13.21,3000,SNAPDRAGON 450 (MSM450) OCTA CORE 1.8 GHZ,3,16,256,NEW EDITION) (GOLD,1,13,5,1
LAVA,A72 4G ,6499,3.3,724 , 134,12.7,2500,SPREADTRUM,1,8,32,BLUE & BLACK,1,5,5,1
LAVA,A72 4G ,6499,3.3,724 , 134,12.7,2500,SPREADTRUM,1,8,32,WHITE & GOLD,1,5,5,1
OPPO,A76 ,16490,4.3,369 , 27,16.66,5000,QUALCOMM SNAPDRAGON 680,6,128,1000,GLOWING BLACK,2,13,8,1
OPPO,A76 ,16490,4.3,369 , 27,16.66,5000,QUALCOMM SNAPDRAGON 680,6,128,1000,GLOWING BLUE,2,13,8,1
LAVA,A76 4G ,5699,3.5,463 , 84,11.43,1850,SC9830A,1,8,32,BLACK,1,5,0.3,1
LAVA,A76 4G ,5699,3.5,463 , 84,11.43,1850,SC9830A,1,8,32,WHITE,1,5,0.3,1
OPPO,A77 ,15999,4.3,387 , 23,16.66,5000,MEDIATEK HELIO G35,4,128,1000,SKY BLUE,2,50,8,1
OPPO,A77 ,15499,4.3,387 , 23,16.66,5000,MEDIATEK HELIO G35,4,64,1000,SKY BLUE,2,50,8,1
OPPO,A77 ,15999,4.3,387 , 23,16.66,5000,MEDIATEK HELIO G35,4,128,1000,SUNSET ORANGE,2,50,8,1
LENOVO,A7700 ,7400,3.9,1008 , 176,13.97,2900,MEDIATEK MT6735P 64-BIT QUAD CORE 1GHZ,2,16,32,BLACK,1,8,2,1
